1	199 
2	192 
3	32 
4	9 
5	5 
6	167 
7	132 
8	93 
9	90 
10	174 
11	40 
12	144 
13	202 
14	136 
15	89 
16	6 
17	88 
18	7 
19	12 
20	47 
21	135 
22	126 
23	127 
24	105 
25	127 
26	88 
27	98 
28	164 
29	125 
30	90 
31	71 
32	131 
33	188 
34	166 
35	48 
36	141 
37	42 
38	44 
39	40 
40	32 
41	114 
42	180 
43	197 
44	42 
45	101 
46	195 
47	101 
48	18 
49	3 
50	37 
51	21 
52	95 
53	61 
54	166 
55	127 
56	66 
57	140 
58	3 
59	195 
60	135 
61	33 
62	47 
63	167 
64	160 
65	120 
66	7 
67	177 
68	15 
69	164 
70	88 
71	21 
72	90 
73	120 
74	48 
75	104 
76	101 
77	10 
78	105 
79	39 
80	12 
81	140 
82	104 
83	156 
84	124 
85	12 
86	111 
87	164 
88	125 
89	26 
90	96 
91	59 
92	36 
93	109 
94	44 
95	56 
96	30 
97	70 
98	48 
99	40 
100	90 
101	25 
102	114 
103	202 
104	98 
105	184 
106	149 
107	144 
108	25 
109	84 
110	126 
111	124 
112	33 
113	123 
114	147 
115	127 
116	12 
117	144 
118	131 
119	140 
120	131 
121	147 
122	192 
123	90 
124	56 
125	41 
126	108 
127	65 
128	114 
129	135 
130	108 
131	97 
132	40 
133	203 
134	170 
135	6 
136	176 
137	100 
138	39 
139	72 
140	52 
141	170 
142	184 
143	114 
144	194 
145	47 
146	178 
147	21 
148	104 
149	126 
150	48 
151	73 
152	97 
153	180 
154	84 
155	51 
156	5 
157	182 
158	88 
159	5 
160	162 
161	156 
162	153 
163	18 
164	96 
165	3 
166	12 
167	176 
168	144 
169	88 
170	82 
171	135 
172	189 
173	55 
174	182 
175	47 
176	21 
177	141 
178	129 
179	184 
180	107 
181	186 
182	5 
183	76 
184	149 
185	158 
186	67 
187	70 
188	176 
189	56 
190	96 
191	80 
192	52 
193	131 
194	146 
195	105 
196	70 
197	205 
198	7 
199	55 
200	164 
201	37 
202	124 
203	184 
204	149 
205	56 
206	7 
207	182 
208	196 
209	74 
210	25 
211	3 
212	116 
213	177 
214	202 
215	149 
216	48 
217	186 
218	73 
219	119 
220	97 
221	203 
222	162 
223	3 
224	66 
225	192 
226	51 
227	9 
228	138 
229	127 
230	39 
231	22 
232	12 
233	44 
234	177 
235	84 
236	65 
237	25 
238	197 
239	90 
240	196 
241	153 
242	135 
243	123 
244	183 
245	32 
246	22 
247	200 
248	58 
249	175 
250	170 
251	20 
252	72 
253	84 
254	114 
255	155 
256	72 
257	97 
258	87 
259	192 
260	90 
261	188 
262	64 
263	156 
264	193 
265	136 
266	131 
267	54 
268	87 
269	40 
270	94 
271	95 
272	101 
