1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
2	1
2	17
2	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	1
3	4
3	35
3	36
3	9
3	37
3	38
3	39
3	40
4	41
4	42
4	39
4	43
4	1
4	3
4	34
4	44
4	45
4	46
4	20
4	40
4	47
4	48
4	49
5	6
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	1
6	50
6	51
6	5
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	1
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
7	72
7	73
7	1
7	8
8	7
8	1
9	74
9	25
9	75
9	28
9	76
9	27
9	1
9	3
10	77
10	78
10	79
10	12
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	11
10	1
10	96
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	57
10	105
10	106
10	107
10	108
10	109
10	110
10	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	10
11	12
11	1
11	128
11	129
11	130
12	77
12	78
12	79
12	10
12	131
12	132
12	133
12	134
12	135
12	136
12	109
12	137
12	138
12	139
12	11
12	1
12	97
12	93
12	94
12	100
12	95
12	101
12	102
12	103
12	104
12	57
12	105
12	106
13	140
13	141
13	142
13	143
13	144
13	109
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	163
13	164
13	1
13	14
13	15
13	16
14	165
14	166
14	167
14	168
14	169
14	170
14	171
14	172
14	173
14	174
14	175
14	176
14	177
14	178
14	179
14	180
14	181
14	95
14	182
14	183
14	184
14	13
14	1
14	15
14	16
15	185
15	186
15	187
15	188
15	189
15	190
15	191
15	192
15	133
15	13
15	1
15	14
15	16
16	193
16	194
16	195
16	196
16	197
16	129
16	198
16	199
16	200
16	201
16	202
16	203
16	71
16	204
16	205
16	206
16	207
16	208
16	209
16	210
16	211
16	212
16	186
16	213
16	214
16	215
16	216
16	217
16	218
16	219
16	220
16	221
16	222
16	223
16	224
16	225
16	226
16	58
16	227
16	228
16	229
16	230
16	231
16	232
16	233
16	234
16	235
16	135
16	236
16	237
16	238
16	239
16	240
16	241
16	242
16	243
16	190
16	57
16	166
16	244
16	245
16	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	257
16	258
16	259
16	260
16	192
16	93
16	261
16	262
16	263
16	264
16	265
16	266
16	267
16	268
16	269
16	270
16	13
16	1
16	14
16	15
16	133
16	271
16	272
16	273
16	53
16	274
16	275
16	276
16	277
16	278
16	279
16	280
16	281
16	97
16	282
16	283
17	2
17	18
17	284
17	285
17	286
18	17
18	2
19	3
19	20
20	287
20	288
20	289
20	290
20	291
20	292
20	19
20	3
20	293
20	294
20	34
20	295
20	296
20	297
20	298
20	299
20	300
20	284
20	301
20	302
20	303
20	141
20	304
20	46
20	4
20	305
20	39
20	40
20	306
20	307
20	308
20	309
20	310
20	311
20	312
21	3
22	3
23	3
24	3
25	313
25	314
25	315
25	316
25	3
25	26
25	75
25	28
25	76
25	9
25	27
25	29
25	30
25	31
25	32
25	33
25	317
25	318
25	319
