1	41 
2	96 
3	60 
4	122 
5	137 
6	187 
7	144 
8	182 
9	10 
10	119 
11	190 
12	74 
13	37 
14	5 
15	14 
16	41 
17	192 
18	3 
19	108 
20	75 
21	83 
22	62 
23	178 
24	213 
25	162 
26	20 
27	124 
28	79 
29	192 
30	154 
31	38 
32	51 
33	181 
34	1 
35	137 
36	25 
37	75 
38	124 
39	38 
40	189 
41	6 
42	90 
43	208 
44	145 
45	80 
46	33 
47	21 
48	122 
49	158 
50	61 
51	79 
52	148 
53	134 
54	90 
55	122 
56	79 
57	167 
58	194 
59	21 
60	59 
61	18 
62	187 
63	119 
64	198 
65	142 
66	20 
67	63 
68	204 
69	201 
70	187 
71	63 
72	37 
73	71 
74	129 
75	192 
76	10 
77	159 
78	111 
79	127 
80	212 
81	58 
82	101 
83	67 
84	160 
85	43 
86	185 
87	67 
88	46 
89	193 
90	147 
91	124 
92	101 
93	109 
94	113 
95	167 
96	110 
97	169 
98	111 
99	75 
100	110 
101	119 
102	151 
103	90 
104	83 
105	195 
106	101 
107	5 
108	41 
109	79 
110	67 
111	74 
112	207 
113	14 
114	69 
115	55 
116	81 
117	2 
118	66 
119	124 
120	5 
121	86 
122	33 
123	133 
124	38 
125	185 
126	16 
127	158 
128	90 
129	155 
130	76 
131	14 
132	58 
133	57 
134	81 
135	83 
136	121 
137	147 
138	141 
139	181 
140	91 
141	140 
142	3 
143	149 
144	9 
145	107 
146	16 
147	190 
148	136 
149	136 
150	75 
151	124 
152	199 
153	38 
154	166 
155	175 
156	57 
157	165 
158	199 
159	186 
160	202 
161	181 
162	120 
163	124 
164	146 
165	18 
166	47 
167	158 
168	154 
169	110 
170	109 
171	187 
172	158 
173	209 
174	56 
175	113 
176	116 
177	116 
178	25 
179	57 
180	197 
181	123 
182	157 
183	72 
184	63 
185	4 
186	33 
187	16 
188	96 
189	70 
190	63 
191	25 
192	82 
193	44 
194	140 
195	77 
196	136 
197	169 
198	213 
199	66 
200	163 
201	133 
202	136 
203	107 
204	212 
205	75 
206	73 
207	129 
208	9 
209	51 
210	180 
211	33 
212	211 
213	121 
214	85 
215	212 
216	113 
217	67 
218	11 
219	50 
220	93 
221	201 
222	83 
223	1 
224	214 
225	71 
226	42 
227	75 
228	81 
229	50 
230	188 
231	116 
232	201 
233	75 
234	143 
235	3 
236	53 
237	201 
238	133 
239	79 
240	11 
241	154 
242	84 
243	139 
244	111 
245	201 
246	126 
247	195 
248	130 
249	115 
250	33 
251	121 
252	75 
253	209 
254	39 
255	169 
256	122 
257	123 
258	174 
259	50 
260	79 
261	4 
262	60 
263	204 
264	44 
265	91 
266	158 
267	74 
268	136 
269	75 
270	147 
271	147 
272	158 
273	67 
274	133 
275	111 
276	1 
277	76 
278	145 
279	53 
280	194 
281	211 
282	121 
283	30 
284	193 
285	81 
286	67 
287	159 
288	34 
289	137 
290	154 
291	105 
292	187 
293	147 
294	37 
295	45 
296	140 
297	212 
298	62 
299	72 
300	161 
301	212 
302	172 
303	192 
304	81 
305	171 
306	205 
307	158 
308	187 
309	136 
310	50 
311	41 
312	124 
313	182 
314	189 
315	192 
316	149 
317	64 
318	167 
319	32 
320	63 
321	206 
322	187 
323	107 
324	3 
325	191 
326	56 
327	103 
328	67 
329	187 
330	61 
331	137 
332	146 
333	211 
334	84 
335	19 
336	187 
337	71 
338	113 
339	154 
340	139 
341	202 
342	82 
343	188 
344	189 
345	185 
346	111 
347	185 
348	107 
349	176 
350	68 
351	165 
352	45 
353	63 
354	27 
355	42 
356	83 
357	158 
358	11 
359	66 
360	40 
361	149 
362	11 
363	25 
364	12 
365	199 
366	192 
367	75 
368	141 
369	136 
370	80 
371	79 
372	5 
373	159 
374	62 
375	153 
376	182 
377	133 
378	107 
379	62 
380	209 
381	3 
382	113 
383	79 
384	71 
385	33 
386	212 
387	129 
388	75 
389	61 
390	182 
391	81 
392	124 
393	205 
394	1 
395	193 
396	185 
397	201 
398	207 
399	172 
400	98 
401	56 
402	143 
403	91 
404	169 
405	75 
